uuid,stop_name,original_stop_id,row_number
da9d4043-1c4c-4097-8ff5-74991065e8ed,29 කි.මි. කණුව (මොරගස් වැව),997,998
11588e28-42c2-496c-8516-292025533a88,මොරගස්වැව,998,999
45d29466-6c25-427d-843c-b950ec3dec32,අඹගස්වැව,999,1000
9018402c-d78e-4c4a-b510-ce4f67cc8073,36 කි.මි. කණුව,1000,1001
c7c03f69-5411-41fa-a06b-7f07461a9280,දේවාලය,1001,1002
9737434c-dc21-4190-8e75-1928ec99f276,39 කි.මි. කණුව,1002,1003
6301ef1a-97b8-4030-8e72-087042792bf6,බටුඔය,1003,1004
15f33415-364c-49fc-ac94-0863573f3c88,මින්නේරිය දුම්රියපොල,1004,1005
aa235baa-ce92-44bc-bd2e-a86a72882b67,පාබල චතුරස‍්‍රය,1005,1006
2316610b-badd-4b54-8d5e-2f7875fd69bf,මින්නේරිය,1006,1007
9b50bea6-eee2-4374-a559-929729e50718,රජ ඇල හන්දිය,1007,1008
af86d518-bb9f-453f-9fd7-a3eafa7f833b,C P පුර,1008,1009
259095a3-bbe5-4246-82e0-4fb012afcd10,ගිරිතලේ වැව,1009,1010
65b8e4af-554d-4a96-927f-5a0255ee7e9b,ගිරිතලේ ගම විද්‍යාලය,1010,1011
48305097-c915-495a-b5c5-9a0e5c91c791,ජයන්තිපුර හන්දිය,1011,1012
b4adcb54-8724-49bf-bd7f-3eaee784ca07,බැදි වැව,1012,1013
cf90ee7e-1f99-487c-a141-0d297911226f,ගල් විහාර හන්දිය,1013,1014
269150f5-35a1-4f55-aba6-69bc34215d00,පොලොන්නරුව,1014,1015
ff4bb86d-4f22-41b9-9ac0-9f6555ad91c4,ජයන්ති සිනමා,1015,1016
4833eafe-2748-483b-9d8e-1af15a5819f1,කඳුරුවෙල,1016,1017
e594bea7-40ad-43b5-8983-dfb33ceb8864,75 කි.මි. කණුව,1017,1018
8142193f-f440-4562-8c27-3bc3666277a0,ගල්ලෑල්ල දුම්රියපොල,1018,1019
47ae8edc-1afd-4efb-bf49-fe2c8eb63bb2,79 කි.මි. කණුව,1019,1020
e7eb8899-106a-4ba5-beb1-38e39ee9bcd4,මනම්පිටිය දේවාලය,1020,1021
77f08fac-0c6c-45c5-80bb-06d18eeb657d,මනම්පිටිය,1021,1022
dc89972f-bbac-4e5c-a37c-fad95526c6ed,සීලපුර / මඩකලපුව හන්දිය,1022,1023
c286c62d-8433-4782-be3f-a7e00c1ea688,මහවැව පන්සල,1023,1024
d3db1cca-c8b7-4bc3-8ba8-9a655fca3f2f,කොලකන වාඩිය,1024,1025
7ceb2b9c-f174-4118-9ede-90812ed4945e,සෙවනපිටිය,1025,1026
2ed61812-423b-449d-a22a-7bbf679caca3,මොනරතැන්න පාසල,1026,1027
c3a0077d-10fe-4aa8-ae34-cfc990c691ba,වැලිකන්ද බස් නැවතුම්පොල,1027,1028
dfe19649-aca6-48a3-a44f-8931eb0ea55b,101 කි.මි. කණුව,1028,1029
36247e7d-b8c2-405e-86e2-ce25a01887cb,පුල්ලෙයාර් අඩි,1029,1030
5feebd0d-56bb-494b-a9f7-4155619e2bfb,අසේල පුර හන්දිය,1030,1031
1f633fc0-832b-4b73-ac6b-e230848555d0,කඩවත්මඩු,1031,1032
10179061-50fe-435e-b635-e098f75d24f2,රිදිතැන්න,1032,1033
ccb92461-dd5c-4da0-b72c-792fe255c68d,ඉලුක් පාම්,1033,1034
0b8edd2c-4e95-4a78-993e-7134d1d8356f,114 කි.මි. කණුව,1034,1035
eac08013-659a-4ad0-8f21-9abaf6958158,පූනානි දුම්රිය පොල,1035,1036
6bfd28a0-6560-470e-aa05-3e7a77708613,තේක්කහේන,1036,1037
aeac0c34-a873-4dfb-96b9-f9661c41c87a,120 කි.මි. කණුව,1037,1038
11c2f475-fd0e-4c88-8002-f86989fd803e,වාකනේරි හන්දිය,1038,1039
72d86b6e-37a9-4bdf-ad2d-cfa6577537d9,මීයන්කුලම,1039,1040
cee04175-0bfa-40c8-aa43-c29b0af39d38,127 කි.මි. කණුව,1040,1041
dbda682b-bd6a-42c8-86fb-08c2323397cc,නාවල් අඩි හන්දිය,1041,1042
d3fc23dc-5e06-4e12-bfa5-d35ff2f82878,පලෙයිනගර්,1042,1043
d50d5da7-5348-4a0e-8c1a-f8d0d4cba1e2,ඔඩ්ඩමාවඩි පාලම,1043,1044
0f6029cd-92cb-4175-884a-e6a1e5024270,ඔඩ්ඩමාවඩි,1044,1045
a4482bc4-a081-44fa-a049-a8fc28d7ace2,වාලච්චේන,1045,1046
aafa42a4-a654-4e90-aff7-62b943ea65cd,කින්නියායි හන්දිය,1046,1047
936807c5-d60c-4587-9532-1f1519d00d5e,කඩුරුමුල්ල හන්දිය,1047,1048
d90cfdad-ad5e-486f-a12b-e1131d1aa5d1,කිරාන්,1048,1049
5696bc83-08ca-4f82-9444-7b3abfbb94c3,සන්තිවැලි දේවාලය,1049,1050
2f1e652e-5618-4a0b-9bf6-5ab95a2001ec,මොරකොට්ටන්චේන හන්දිය,1050,1051
0daa8b6f-59b9-4872-b651-c148901c425e,මාවඩිවෙම්බු රෝහල,1051,1052
50a37de7-5e30-4b48-9ff9-99c366482997,වන්දාරුමුල්ලෙයි,1052,1053
a1300ccf-f46f-483a-b23b-89c3128c707c,චෙන්කලඩි හන්දිය,1053,1054
41ad9e02-8920-48f6-8660-e5b7d27463b2,එරාවූර්,1054,1055
e3878af4-0c0b-43d7-8f31-acaa8c80edba,ආරුමුගන්තාන් කුඩි ඉරිප්පු,1055,1056
ce029aa1-9d2a-41fb-8057-157d7e1a460e,මයිලන්පාවලෙයි,1056,1057
b478a40e-6dc8-4180-a90c-94a6cf404bcf,කන්නමුනෙයි පාසල,1057,1058
a0198edf-e2f3-4036-be75-08ea048428ea,සත්රුකොන්ඩාන හන්දිය,1058,1059
cdfc460c-a261-41bb-a2b2-8b9dfee0a7a0,උඩප්පුව,1059,1060
f08344d2-6c85-4781-8221-2194f1eacb32,"""6/3 පාලම",1060,1061
7b854dc4-0465-4302-9220-97fdd84f4b7b,පිංකට්ටිය,1061,1062
0a152e14-a90d-42ce-8f4a-654beb68d3dc,පිංකට්ටිය ප‍්‍රාථමික විද්‍යාලය,1062,1063
5c5313ee-a0cd-451d-bcf4-2f2e20573ee3,බත්තුළු ඔය පාලම,1063,1064
2834ad29-3aee-44bd-b0b1-49f336f639a2,ඉසින්බැස්සගල,1064,1065
98268357-148e-4c6a-9ad3-0abbc6429ab8,පුල්ලෙයාර් කෝවිල,1065,1066
9a37bceb-407a-4c66-a213-1c20efef88ea,නාවික හමුදා කඳවුර,1066,1067
93dbb689-8a8e-4c49-8b79-5db26deea9c7,පූනෑව,1067,1068
9a16a160-e17c-49dc-930d-b78143a37ddf,මහකුඹුක්ගොල්ලෑව,1068,1069
4159c342-c6f4-481a-9893-d5c8c4b0f0fb,ගල්කුන්ඩාමඩු හන්දිය,1069,1070
fb27b717-042f-431d-9c21-611da7588c54,ඉරට්ටපෙරියකුලම,1070,1071
168a0c24-64da-4c8d-86da-189ed9586601,මූන්ඩෘ ඉරුප්පු,1071,1072
71563e12-f219-4314-9349-3c911552b9a7,වව්නියාව,1072,1073
0273ed0e-b281-47c9-a617-fbd236058065,කෘෂිකර්ම දෙපාර්තමේන්තුව,1073,1074
ecc95b45-780e-4553-88fd-78f6f248792e,තාණ්ඩිකුලම(කිඩාචෝරු පාර),1074,1075
7275bb76-3a3b-4534-b700-dc2bd0b1fcf9,කොක්එළිය ගම්මාන පාර,1075,1076
f8e87af4-17a6-48a2-ace8-d97bb632f204,පුදිය සින්නකුලම් හංදිය,1076,1077
3ad8cb27-c4a0-4efd-a145-f645598456ad,ඕමන්තේ 187 කි.මි. කණුව,1077,1078
2afa70e4-934e-4ca0-9b6a-b02be4d52adf,ඕමන්තේ සමුපකාරය,1078,1079
e2064fe3-71ef-457f-9a9b-d32c8e9fb1ed,ඕමන්තේ ම.ම.වි,1079,1080
e008afdc-418a-4a00-896f-608ce1b39a5e,ඕමන්තේ මුරපොළ,1080,1081
b9b25343-9e0a-4675-8107-75ec4e2a0b1c,194 කි.මි. කණුව,1081,1082
ace27d09-dd3f-4306-aff4-326444e7d277,පන්ඩිකේයිද කුලම් (196 කි.මි කණුව),1082,1083
cb3a7b5d-9caa-488b-80ea-5988548f7479,පුලියන්කුලම (ඉන්ධන පිරවුම් හල),1083,1084
aa8bea6e-50cb-4fdb-9071-0579422e19e4,පුලියන්කුලම (200 කි.මි. කණුව),1084,1085
b32b1739-aba8-4f75-ab36-4fee648defbd,පුලියන්කුලම (නැදුන්කර්නි පාර',1085,1086
d173b3ea-1979-495f-92d0-d25b03bb4d32,29 සැතපුම් කණුව,1086,1087
a0365969-3734-4bc7-be98-f88fa588ff1a,පාලම-1,1087,1088
5aa37261-4298-47bf-8d42-1f4a0e7e222c,සන්නාසි පරන්තන්කුලම් කෝවිල,1088,1089
21d1a206-d77d-4021-bd4e-e10874945392,මත්තියමඩු (විවේකානන්ද ම.වි),1089,1090
b5be8de0-3c0b-456b-a430-ed35d17ef6bf,නයිනමඩු කෝවිල,1090,1091
02dbd5d7-189f-4dbe-944f-aec0002abb65,නයිනමඩු සමුපකාරය,1091,1092
4f808087-06ee-40af-9a09-f399312209f5,නයිනමඩු,1092,1093
57c88ade-adc0-49a1-9d3a-dd2448d8c67d,උරිසුට්ටිකුලම්,1093,1094
a3db3133-33a4-4d3e-9478-2b20f45f16e4,නොච්චියඩි කොවිල පාර,1094,1095
44ffb162-b042-41bc-8edc-de743d5b25ad,නැදුර්න්කර්නි,1095,1096
851ed65a-707d-41d7-ad4d-bc7a162d5da0,මුල්ලියාවේලි පාලම,1096,1097
8c78c9f2-3a76-4be8-b639-8d32080bf22e,තන්ඩුවන් දෙමල ම.වි,1097,1098
1880bd14-298c-496d-879d-947ef43b352c,තට්ටමාලා හමුදා මූලස්ථානය,1098,1099
28b61168-89c3-48d9-b957-50674a20944e,කොඩලිකල්ලු1,1099,1100
2d6cea95-9842-4521-8c95-f3855e110e35,කොඩලිකල්ලු - 2,1100,1101
9d33c8cf-4466-4997-a124-dcde7e185020,12/2 බෝක්කුව,1101,1102
c05e0848-2628-4103-9621-6b426520d0d3,9 කණුව,1102,1103
0e0a4f37-2a76-426d-bb3f-fc5f45b2eb4c,7 කිමි කණුව,1103,1104
eac1607e-9200-4aa3-b48e-895d366ab64e,තන්නිරූට්ටු හංදිය,1104,1105
f98755ca-c15e-41a6-8204-188314051ddd,3 කණුව හංදිය/වට්ටපලේ පාර,1105,1106
9954a7a8-50ba-4cbd-83d5-e8906a5c6ece,45 කිමි. කණුව,1106,1107
97d9c79d-57d3-454a-b487-1d71fa3629d3,කෝකිලායි පාර,1107,1108
d8a22ec4-c5ec-415e-826b-773fd97abc5d,මුලතිව්,1108,1109
5f03c3cd-85ba-428d-9fb8-2cad1a976857,ඌරනි,1109,1110
c4d80d15-5f4d-4389-aa37-41a44686a26f,ඥානසූරියම් චතුරඝ‍්‍රය,1110,1111
1a8cdd4a-7148-43a9-8f80-a5309a34f614,මඩකලපුව බස් නැවතුම්පොල,1111,1112
b519fe7a-8b28-4fd3-9c5f-725a9d0b3119,අරසඩි,1112,1113
5012386b-92f6-4312-bff7-84ecbd528db4,කල්ලඩි,1113,1114
d1eadb5a-dfc7-4831-9229-504ad6964c33,කාර්මික විද්‍යාලය,1114,1115
4998f7f5-36fb-46f6-8243-f3c9ab6ec8d8,කාත්තන්කුඩි,1115,1116
d51f4421-9f34-4d97-aaea-c650df9337a6,මන්මුනෙයි හන්දිය,1116,1117
843f6cc2-e56c-437c-97f6-73af87f15b69,තාලන්,1117,1118
4e2beb5d-89a8-4253-af88-96fca9154d7d,413 කිමි කණුව,1118,1119
7eba2a53-44a3-4786-8570-aef5c5265092,කිරාන් කුලම්,1119,1120
42bc7a8d-963f-4cd2-8f63-ec81a60f56f5,කුරක්කල් මඩම්,1120,1121
2e6fbe7e-9286-4825-a9e2-f2d06089c75f,මාන්කාඩු,1121,1122
bed63741-8713-46bf-a38a-f84d9057a47c,තේතාතිවු,1122,1123
a8999fe7-7a8c-4535-b3c5-7f9a7f748189,කලුතාවලෙයි,1123,1124
5219de3b-6c97-48c7-ac48-f874d46a33a7,කලවංචිකුඩි,1124,1125
d250e7fb-b279-4d5f-8287-86aee6e7790c,ඕනාච්චිමඩම්,1125,1126
c8046e2f-8d72-43b5-b9cf-4b8725195efc,කෝඩෙයි කල්ලාර්,1126,1127
a42226ff-72da-491c-ae57-188fe6e8ae42,පෙරිය කල්ලාර්,1127,1128
c3213bd9-13d6-4eb4-b0a8-b872bcd06b09,නීලාවනෙයි හන්දිය,1128,1129
64eb16a7-3a2f-48b0-8220-8e2b6460ec9e,මරුදමුනේ,1129,1130
a4b0c961-38e4-433f-bc73-279eda23e6bc,කල්මුණේ,1130,1131
6250ef18-ab91-4415-a0a8-df6105cacf72,කුරුස අඩිය,1131,1132
16ab47bc-eae0-4ddf-9fb2-1558a101e1d8,2 කි.මි. කණුව,1132,1133
1816ccbd-c2cf-485f-9f9f-561911052511,අරුණ මහා විද්‍යාලය,1133,1134
b479c6b3-e978-4cdf-9e4a-2f69fc1a0f5e,5 කණුව (කොකුණ්නෑව),1134,1135
590ad216-706d-41cc-b2ff-8f2a2ebcf83f,රනෝරාව,1135,1136
32820ab0-4165-4e02-bbd7-6067cd7bc0e0,13 කි.මි. කණුව,1136,1137
b2d6194d-b835-435f-8f4b-33d2b228ca41,15 කි.මි. කණුව,1137,1138
cf52f193-c86e-4212-be2c-6f030e7f3035,කළුන්දෑවැව පාර,1138,1139
80003c75-1cea-499f-9ccf-b8b2c1ca9207,දුනුමඩලාව,1139,1140
2a756c7a-7417-4df8-a986-fd347963b6a7,නබඩගස්දිගිලිය,1140,1141
96355c18-b7cf-46f8-8bf2-b29b2f1f82da,තලාවේ ඇල පාලම,1141,1142
d11eae01-8030-41c3-b4ff-d8afa5942fad,ඔයාමඩුව ජලපවිත‍්‍රාගාරය,1142,1143
496cf9c0-6946-4741-a585-bc8e1b46fca2,ඔයාමඩුව හංදිය,1143,1144
6c1edddc-d7da-4587-80a5-a9a62dd0def8,තන්තිරිමලේ විහාර හංදිය,1144,1145
9fd6018c-933f-43ea-ba8f-9ce735ac57a6,හැළඹ වැව අසල චෛත්‍යය,1145,1146
9b6476cb-2cbb-49d6-901f-e740d4e93819,නාවක්කුලම වැව 1 සොරොව්ව,1146,1147
1853ee7b-4cc8-4071-beba-0eb5342d31c8,නාවක්කුලම 5 කණුව,1147,1148
f84bc40e-e1b8-40b7-8b48-7409c0f0231a,කැප්පෙටියාව 1319 ලයිට් කණුව,1148,1149
ea73fdac-0efa-479c-885a-30dfa08ca53d,තම්බියාව කිඹුල්වැව 8 කණුව,1149,1150
f61735a7-fedf-428b-a9f8-337c41580467,තම්බියාව කනත්ත,1150,1151
2d615f5b-d33c-4206-96d3-477a946badc5,සඳමල්එළිය පාර මානෑව,1151,1152
69c84489-9f20-4be0-ba81-00a8b05c3b6a,මිල්ලගල ආරණ්‍යය,1152,1153
13912423-679e-4780-bc94-b487d48f0893,මානෙල්වැව හන්දිය-බිල්ලෑව,1153,1154
cbebed65-9f16-4b3e-b497-07c2ef6c0461,තන්තිරිමලේ විහාරය,1154,1155
4ab93a9f-d8ee-45cc-bf02-61dd8b79a48d,තන්තිරිමලේ ග‍්‍රාමීය රෝහල,1155,1156
2281d16a-1dd2-4c0b-b888-c7262a18a007,බෝගොඩ මැද පාර,1156,1157
7b0ef11b-07f1-4318-b2ed-4d59bb92cba3,බෝගොඩ,1157,1158
dfd7f2d3-5c39-4261-a35d-1b172789b53c,මල්වතු ඔය,1158,1159
9453156f-75e5-422e-a8d9-ecc64cd5e59a,සින්න සිප්පිකුලම - 1,1159,1160
28e3b49d-7c13-4939-b716-a1a7d832c65f,සින්න සිප්පිකුලම - 2,1160,1161
496d01f4-2d5b-4d22-9077-c09aa96d7c74,සිප්පිකුලම හන්දිය,1161,1162
5972eb4b-066c-4089-9c70-907a8cf9e687,කුරුණෑගල හන්දිය,1162,1163
e8e8a049-1192-4882-9540-d3308bd128cb,ඉහළගම හන්දිය,1163,1164
673e06fe-5b64-4d90-9fac-ad7960ca06b4,බොරළු කන්ද,1164,1165
6b25d792-59bc-4929-b713-ea793ad7ad40,පදවිය හන්දිය,1165,1166
30bb92d4-ec24-4a1f-ae64-f9461bf28f44,A යාය,1166,1167
16405052-4a37-4c96-aa14-956bdc39637c,B යාය,1167,1168
8fcc355f-7be5-4129-bce4-1d71ec5a68ff,වෙලන්ගස් හන්දිය,1168,1169
212dc66b-15ef-466b-9a9b-2b16fda63453,4 කිමි. කණුව,1169,1170
cc90da8d-fecd-40d6-9c1d-834227decbe8,පරාක‍්‍රමපුර,1170,1171
387ab49b-0bf1-4fa0-96b3-34e0a259d7a9,µමෙතී‍්‍ර මාවත,1171,1172
f6833790-0310-48d2-abf1-bb7c48cf80df,තෝනිගල,1172,1173
6cce5306-ddb4-4034-9ef4-2f257e891bd3,ගල්කුළම හන්දිය,1173,1174
10afebd3-fabd-42c2-8031-bf6e7d390567,පළුගස් හන්දිය,1174,1175
c11fe3fe-9a6d-49e8-9d99-9198c24473bf,ශ්‍රී‍්‍ර පුර,1175,1176
4efbd952-9477-4e84-942a-b68b2e7efead,ඒකල මධ්‍යම වැඩපල,1176,1177
1c2fe8e2-ec6d-4132-bce4-3ff807d8c1a7,ඒකල මඩම හන්දිය,1177,1178
eb159983-1581-4926-865c-9799304d116c,කසගහවත්ත,1178,1179
912a6259-618a-4c6e-a3b7-c6688c2868f7,කොටුගොඩ හන්දිය,1179,1180
9c210e74-71dc-4b2b-8d91-cf7890f51002,ඕපාත හන්දිය,1180,1181
0c88f9aa-82ae-4d8f-a979-49d9e8a65504,මිනුවන්ගොඩ,1181,1182
129e53bf-aaf9-4cfe-a98e-9b144e9b1301,නිල්පනාගොඩ,1182,1183
de336596-fab2-40af-bc60-4cc5353026f4,ගල්කන්ද හන්දිය,1183,1184
cb96ee0c-9906-46ef-b17e-c2ba6700b01f,හොරගස්මුල්ල ප‍්‍රාථමික විදුහල,1184,1185
335b196d-3192-4c30-b1c2-3c8e0e7a846d,දිවුලපිටිය බස් නැවතුම්පොල,1185,1186
3f387805-9d6c-465f-9f8c-41520f9e65b5,බරවාවිල (බලගල්ල ප‍්‍රාථමික විදුහල),1186,1187
7d241060-0524-4848-9fd8-5e496bffb0ff,උඩගම්මන පන්සල,1187,1188
36509b63-454c-43e5-b054-7030028e2d98,වල්පිට ගොවිපල,1188,1189
756a197f-6975-49e2-949e-db3c36c8b705,වැලිහිඳ පල්ලිය,1189,1190
61a5d3c7-0408-4b75-9a72-c25f859906be,කොටදෙණියාව,1190,1191
ac5f8494-49a1-4edf-b362-9c4116f26dae,දියගම්පල හංදීය,1191,1192
215471bd-2872-446a-af59-653f2a99e3fb,නාල්ල හන්දිය,1192,1193
74fa4825-c12a-47d0-bca2-4f97c8370c1e,මංචි කඩේ හන්දිය,1193,1194
83bfb5a0-d98d-4ba0-81c1-9baeb324cdcb,ගිරිඋල්ල,1194,1195
279e610d-5c80-4248-a76f-577e3e531bfe,ගිරිඋල්ල රෝහල,1195,1196
dc3ed063-93c3-4093-96de-94a89dd62423,දඹදෙණිය,1196,1197
14c18890-81e7-4bf1-9502-9eb06eb82b96,මුතුගල හන්දිය,1197,1198
af73f35c-a754-4a40-953b-346767c24cf8,මැටියගනේ,1198,1199
87818846-902a-443e-bfe6-672a7e6c8cee,කිවුල්ගල්ල හන්දිය,1199,1200
c6fb2886-eef7-40c3-ab72-a997b4a8ee93,දම්පැලැස්ස,1200,1201
0e98c899-9ed9-4338-b10b-18467c4af0b1,නාරම්මල,1201,1202
dbebb2bb-7cb9-4755-8962-39ba7a4a5a83,මී වැව,1202,1203
ef124eb8-a8c3-4558-9a2d-f87cda888e55,කළුගමුව හන්දිය,1203,1204
f10015c7-0d9a-41ea-a3a3-1b08b43443d3,කිරලබොක්ක හන්දිය,1204,1205
744afc77-d8c1-408d-b765-d08935896d11,උහුමිය,1205,1206
6ac11ebe-5e86-49f5-82a7-c399da6dcdc9,පිදුරුවැල්ල,1206,1207
b814429e-543e-454e-b467-ee39cb7789e6,ගෙපල්ලව,1207,1208
d3cbbaae-2eec-4887-a606-5a771054396a,බමුණාවල,1208,1209
76e13548-fbcf-4e80-a62d-47d4cb047ab6,මල්කඩුවාව,1209,1210
dc14b9d9-ff52-4f0a-bab7-c150b80588e2,කටුනායක/ඇවරිවත්ත බස්නැවතුම්පල,1210,1211
cd2c174e-3e31-4dc9-9ad3-170c1f2b4d05,අංගංගල,1211,1212
042b63df-1871-4700-acd9-412464952c78,යන්තම්පලාව,1212,1213
cf8feba1-5dfd-481b-ba50-ac6d50e10484,තිත්තවැල්ල,1213,1214
